1875, 12.27
1876, 12.27
1877, 12.27
1878, 12.28
1879, 12.28
1880, 12.27
1881, 12.27
1882, 12.27
1883, 12.27
1884, 12.28
1885, 12.27
1886, 12.27
1887, 12.26
1888, 12.26
1889, 12.28
1890, 12.27
1891, 12.26
1892, 12.27
1893, 12.26
1894, 12.26
1895, 12.26
1896, 12.26
1897, 12.25
1898, 12.26
1899, 12.25
1900, 12.25
1901, 12.25
1902, 12.25
1903, 12.26
1904, 12.25
1905, 12.26
1906, 12.26
1907, 12.25
1908, 12.24
1909, 12.26
1910, 12.24
1911, 12.25
1912, 12.26
1913, 12.24
1914, 12.25
1915, 12.24
1916, 12.26
1917, 12.24
1918, 12.24
1919, 12.25
1920, 12.24
1921, 12.24
1922, 12.23
1923, 12.25
1924, 12.24
1925, 12.24
1926, 12.23
1927, 12.23
1928, 12.23
1929, 12.23
1930, 12.23
1931, 12.23
1932, 12.23
1933, 12.22
1934, 12.22
1935, 12.22
1936, 12.22
1937, 12.22
1938, 12.23
1939, 12.22
1940, 12.22
1941, 12.22
1942, 12.22
1943, 12.21
1944, 12.21
1945, 12.21
1946, 12.22
1947, 12.22
1948, 12.22
1949, 12.21
1950, 12.21
1951, 12.21
1952, 12.21
1953, 12.20
1954, 12.20
1955, 12.21
1956, 12.21
1957, 12.20
1958, 12.20
1959, 12.20
1960, 12.19
1961, 12.20
1962, 12.18
1963, 12.20
1964, 12.19
1965, 12.20
1966, 12.19
1967, 12.20
1968, 12.20
1969, 12.18
1970, 12.19
1971, 12.19
1972, 12.18
1973, 12.17
1974, 12.18
1975, 12.19
1976, 12.18
1977, 12.18
1978, 12.19
1979, 12.19
1980, 12.18
1981, 12.19
1982, 12.17
1983, 12.18
1984, 12.19
1985, 12.18
1986, 12.18
1987, 12.19
1988, 12.18
1989, 12.19
1990, 12.19
1991, 12.19
1992, 12.18
1993, 12.18
1994, 12.19
1995, 12.19
1996, 12.19
1997, 12.18
1998, 12.19
1999, 12.19
2000, 12.18
2001, 12.18
2002, 12.19
2003, 12.18
2004, 12.19
2005, 12.18
2006, 12.18
2007, 12.19
2008, 12.19
2009, 12.19
2010, 12.19
2011, 12.18
2012, 12.18
2013, 12.19
2014, 12.20
2015, 12.19
2016, 12.19
2017, 12.18
2018, 12.18
2019, 12.19
2020, 12.19
2021, 12.18
2022, 12.18
2023, 12.18
2024, 12.18
2025, 12.19
2026, 12.18
2027, 12.18
2028, 12.17
2029, 12.17
2030, 12.18
2031, 12.18
2032, 12.18
2033, 12.18
2034, 12.18
2035, 12.19
2036, 12.18
2037, 12.19
2038, 12.19
2039, 12.19
2040, 12.18
2041, 12.18
2042, 12.18
2043, 12.17
2044, 12.18
2045, 12.18
2046, 12.18
2047, 12.17
2048, 12.17
2049, 12.17
2050, 12.17
2051, 12.18
2052, 12.17
2053, 12.18
2054, 12.17
2055, 12.15
2056, 12.17
2057, 12.17
2058, 12.17
2059, 12.17
2060, 12.17
2061, 12.16
2062, 12.16
2063, 12.17
2064, 12.17
2065, 12.16
2066, 12.18
2067, 12.17
2068, 12.17
2069, 12.16
2070, 12.17
2071, 12.16
2072, 12.16
2073, 12.17
2074, 12.17
2075, 12.16
2076, 12.17
2077, 12.16
2078, 12.17
2079, 12.17
2080, 12.16
2081, 12.16
2082, 12.17
2083, 12.16
2084, 12.16
2085, 12.17
2086, 12.16
2087, 12.16
2088, 12.15
2089, 12.16
2090, 12.16
2091, 12.16
2092, 12.15
2093, 12.16
2094, 12.17
2095, 12.16
2096, 12.17
2097, 12.15
2098, 12.16
2099, 12.16
2100, 12.17
2101, 12.16
2102, 12.15
2103, 12.16
2104, 12.15
2105, 12.15
2106, 12.15
2107, 12.14
2108, 12.15
2109, 12.15
2110, 12.15
2111, 12.15
2112, 12.15
2113, 12.15
2114, 12.14
2115, 12.14
2116, 12.15
2117, 12.14
2118, 12.14
2119, 12.13
2120, 12.14
2121, 12.14
2122, 12.14
2123, 12.14
2124, 12.14
2125, 12.14
2126, 12.15
2127, 12.14
2128, 12.14
2129, 12.13
2130, 12.14
2131, 12.14
2132, 12.13
2133, 12.14
2134, 12.14
2135, 12.14
2136, 12.14
2137, 12.15
2138, 12.13
2139, 12.13
2140, 12.13
2141, 12.14
2142, 12.12
2143, 12.13
2144, 12.13
2145, 12.13
2146, 12.12
2147, 12.14
2148, 12.14
2149, 12.14
2150, 12.13
2151, 12.13
2152, 12.13
2153, 12.13
2154, 12.13
2155, 12.13
2156, 12.13
2157, 12.12
2158, 12.13
2159, 12.13
2160, 12.12
2161, 12.12
2162, 12.11
2163, 12.13
2164, 12.12
2165, 12.11
2166, 12.12
2167, 12.12
2168, 12.12
2169, 12.12
2170, 12.13
2171, 12.12
2172, 12.11
2173, 12.12
2174, 12.12
2175, 12.12
2176, 12.12
2177, 12.11
2178, 12.12
2179, 12.11
2180, 12.12
2181, 12.11
2182, 12.11
2183, 12.10
2184, 12.12
2185, 12.11
2186, 12.10
2187, 12.11
2188, 12.11
2189, 12.11
2190, 12.11
2191, 12.11
2192, 12.10
2193, 12.10
2194, 12.11
2195, 12.09
2196, 12.10
2197, 12.09
2198, 12.11
2199, 12.09
2200, 12.09
2201, 12.09
2202, 12.09
2203, 12.09
2204, 12.09
2205, 12.09
2206, 12.09
2207, 12.10
2208, 12.08
2209, 12.10
2210, 12.09
2211, 12.09
2212, 12.09
2213, 12.09
2214, 12.08
2215, 12.08
2216, 12.08
2217, 12.09
2218, 12.09
2219, 12.09
2220, 12.09
2221, 12.09
2222, 12.10
2223, 12.08
2224, 12.08
2225, 12.09
2226, 12.09
2227, 12.08
2228, 12.08
2229, 12.08
2230, 12.09
2231, 12.09
2232, 12.08
2233, 12.07
2234, 12.08
2235, 12.08
2236, 12.09
2237, 12.09
2238, 12.08
2239, 12.09
2240, 12.07
2241, 12.07
2242, 12.07
2243, 12.08
2244, 12.07
2245, 12.08
2246, 12.07
2247, 12.08
2248, 12.08
2249, 12.08
2250, 12.07
2251, 12.08
2252, 12.08
2253, 12.07
2254, 12.08
2255, 12.08
2256, 12.07
2257, 12.06
2258, 12.07
2259, 12.07
2260, 12.07
2261, 12.06
2262, 12.07
2263, 12.06
2264, 12.07
2265, 12.06
2266, 12.06
2267, 12.05
2268, 12.06
2269, 12.06
2270, 12.06
2271, 12.06
2272, 12.06
2273, 12.06
2274, 12.07
2275, 12.06
2276, 12.05
2277, 12.06
2278, 12.07
2279, 12.06
2280, 12.05
2281, 12.07
2282, 12.06
2283, 12.05
2284, 12.05
2285, 12.05
2286, 12.04
2287, 12.05
2288, 12.05
2289, 12.05
2290, 12.05
2291, 12.05
2292, 12.04
2293, 12.05
2294, 12.05
2295, 12.04
2296, 12.05
2297, 12.03
2298, 12.05
2299, 12.04
2300, 12.04
2301, 12.04
2302, 12.05
2303, 12.04
2304, 12.04
2305, 12.04
2306, 12.04
2307, 12.04
2308, 12.04
2309, 12.04
2310, 12.03
2311, 12.03
2312, 12.03
2313, 12.03
2314, 12.03
2315, 12.03
2316, 12.03
2317, 12.03
2318, 12.02
2319, 12.03
2320, 12.03
2321, 12.03
2322, 12.03
2323, 12.03
2324, 12.03
2325, 12.02
2326, 12.02
2327, 12.03
2328, 12.02
2329, 12.01
2330, 12.01
2331, 12.01
2332, 12.02
2333, 12.01
2334, 12.02
2335, 12.01
2336, 12.02
2337, 12.02
2338, 12.01
2339, 12.01
2340, 12.01
2341, 12.01
2342, 12.00
2343, 12.01
2344, 12.00
2345, 12.00
2346, 12.01
2347, 12.00
2348, 12.00
2349, 12.00
2350, 12.00
2351, 12.00
2352, 12.00
2353, 12.00
2354, 12.00
2355, 12.00
2356, 12.00
2357, 12.00
2358, 11.99
2359, 11.99
2360, 11.99
2361, 12.00
2362, 11.99
2363, 11.99
2364, 12.00
2365, 11.99
2366, 11.99
2367, 11.99
2368, 12.00
2369, 11.99
2370, 12.00
2371, 11.99
2372, 12.00
2373, 11.99
2374, 11.99
2375, 11.99
2376, 11.99
2377, 11.99
2378, 11.99
2379, 11.98
2380, 11.99
2381, 11.98
2382, 11.99
2383, 11.98
2384, 11.98
2385, 11.98
2386, 11.98
2387, 11.99
2388, 11.98
2389, 11.98
2390, 11.98
2391, 11.98
2392, 11.99
2393, 11.97
2394, 11.98
2395, 11.97
2396, 11.97
2397, 11.98
2398, 11.98
2399, 11.97
2400, 11.98
2401, 11.98
2402, 11.97
2403, 11.98
2404, 11.97
2405, 11.97
2406, 11.97
2407, 11.97
2408, 11.97
2409, 11.97
2410, 11.97
2411, 11.97
2412, 11.97
2413, 11.97
2414, 11.96
2415, 11.97
2416, 11.96
2417, 11.96
2418, 11.96
2419, 11.97
2420, 11.97
2421, 11.96
2422, 11.97
2423, 11.96
2424, 11.96
2425, 11.95
2426, 11.97
2427, 11.96
2428, 11.96
2429, 11.95
2430, 11.95
2431, 11.95
2432, 11.95
2433, 11.96
2434, 11.94
2435, 11.96
2436, 11.95
2437, 11.96
2438, 11.95
2439, 11.95
2440, 11.94
2441, 11.95
2442, 11.94
2443, 11.95
2444, 11.94
2445, 11.94
2446, 11.94
2447, 11.95
2448, 11.94
2449, 11.95
2450, 11.94
2451, 11.94
2452, 11.94
2453, 11.94
2454, 11.94
2455, 11.94
2456, 11.94
2457, 11.93
2458, 11.93
2459, 11.94
2460, 11.93
2461, 11.93
2462, 11.93
2463, 11.92
2464, 11.93
2465, 11.92
2466, 11.93
2467, 11.92
2468, 11.93
2469, 11.93
2470, 11.92
2471, 11.93
2472, 11.93
2473, 11.92
2474, 11.92
2475, 11.92
2476, 11.91
2477, 11.92
2478, 11.91
2479, 11.92
2480, 11.92
2481, 11.92
2482, 11.92
2483, 11.91
2484, 11.91
2485, 11.92
2486, 11.92
2487, 11.91
2488, 11.91
2489, 11.91
2490, 11.91
2491, 11.91
2492, 11.90
2493, 11.90
2494, 11.90
2495, 11.90
2496, 11.90
2497, 11.90
2498, 11.90
2499, 11.89
2500, 11.90
2501, 11.90
2502, 11.91
2503, 11.89
2504, 11.88
2505, 11.90
2506, 11.89
2507, 11.89
2508, 11.89
2509, 11.89
2510, 11.88
2511, 11.89
2512, 11.89
2513, 11.88
2514, 11.89
2515, 11.89
2516, 11.88
2517, 11.88
2518, 11.89
2519, 11.89
2520, 11.88
2521, 11.89
2522, 11.88
2523, 11.88
2524, 11.87
2525, 11.87
2526, 11.88
2527, 11.88
2528, 11.87
2529, 11.87
2530, 11.87
2531, 11.87
2532, 11.87
2533, 11.87
2534, 11.86
2535, 11.86
2536, 11.87
2537, 11.87
2538, 11.87
2539, 11.86
2540, 11.86
2541, 11.86
2542, 11.86
2543, 11.86
2544, 11.86
2545, 11.86
2546, 11.86
2547, 11.85
2548, 11.85
2549, 11.86
2550, 11.85
2551, 11.85
2552, 11.85
2553, 11.84
2554, 11.84
2555, 11.85
2556, 11.85
2557, 11.84
2558, 11.85
2559, 11.85
2560, 11.85
2561, 11.85
2562, 11.84
2563, 11.84
2564, 11.84
2565, 11.84
2566, 11.84
2567, 11.83
2568, 11.83
2569, 11.83
2570, 11.83
2571, 11.83
2572, 11.82
2573, 11.83
2574, 11.83
2575, 11.82
2576, 11.82
2577, 11.82
2578, 11.82
2579, 11.82
2580, 11.81
2581, 11.81
2582, 11.82
2583, 11.81
2584, 11.81
2585, 13.21
2586, 13.20
2587, 13.21
2588, 13.20
2589, 13.19
2590, 13.21
2591, 13.20
2592, 13.19
2593, 13.19
2594, 13.20
2595, 13.19
2596, 13.20
2597, 13.20
2598, 13.20
2599, 13.20
2600, 13.20
2601, 13.19
2602, 13.20
2603, 13.19
2604, 13.19
2605, 13.19
2606, 13.19
2607, 13.19
2608, 13.18
2609, 13.19
2610, 13.19
2611, 13.18
2612, 13.18
2613, 13.19
2614, 13.19
2615, 13.19
2616, 13.18
2617, 13.18
2618, 13.18
2619, 13.18
2620, 13.18
2621, 13.18
2622, 13.19
2623, 13.18
2624, 13.18
2625, 13.18
2626, 13.17
2627, 13.19
2628, 13.18
2629, 13.18
2630, 13.18
2631, 13.18
2632, 13.18
2633, 13.18
2634, 13.18
2635, 13.17
2636, 13.18
2637, 13.18
2638, 13.17
2639, 13.17
2640, 13.18
2641, 13.17
2642, 13.17
2643, 13.17
2644, 13.17
2645, 13.17
2646, 13.17
2647, 13.18
2648, 13.17
2649, 13.16
2650, 13.16
2651, 13.16
2652, 13.17
2653, 13.16
2654, 13.17
2655, 13.16
2656, 13.16
2657, 13.17
2658, 13.16
2659, 13.17
2660, 13.16
2661, 13.16
2662, 13.16
2663, 13.16
2664, 13.17
2665, 13.16
2666, 13.15
2667, 13.16
2668, 13.16
2669, 13.16
2670, 13.16
2671, 13.16
2672, 13.16
2673, 13.16
2674, 13.16
2675, 13.15
2676, 13.15
2677, 13.16
2678, 13.16
2679, 13.15
2680, 13.16
2681, 13.15
2682, 13.16
2683, 13.15
2684, 13.14
2685, 13.14
2686, 13.14
2687, 13.15
2688, 13.14
2689, 13.14
2690, 13.14
2691, 13.15
2692, 13.15
2693, 13.16
2694, 13.13
2695, 13.14
2696, 13.14
2697, 13.14
2698, 13.14
2699, 13.14
2700, 13.15
2701, 13.13
2702, 13.12
2703, 13.13
2704, 13.14
2705, 13.13
2706, 13.14
2707, 13.13
2708, 13.13
2709, 13.12
2710, 13.13
2711, 13.13
2712, 13.13
2713, 13.13
2714, 13.13
2715, 13.13
2716, 13.13
2717, 13.12
2718, 13.12
2719, 13.12
2720, 13.12
2721, 13.11
2722, 13.11
2723, 13.12
2724, 13.12
2725, 13.12
2726, 13.12
2727, 13.12
2728, 13.12
2729, 13.10
2730, 13.11
2731, 13.11
2732, 13.12
2733, 13.12
2734, 13.11
2735, 13.12
2736, 13.11
2737, 13.12
2738, 13.11
2739, 13.11
2740, 13.11
2741, 13.11
2742, 13.13
2743, 13.12
2744, 13.12
2745, 13.12
2746, 13.11
2747, 13.12
2748, 13.12
2749, 13.12
2750, 13.12
2751, 13.11
2752, 13.11
2753, 13.11
2754, 13.11
2755, 13.11
2756, 13.11
2757, 13.11
2758, 13.11
2759, 13.12
2760, 13.12
2761, 13.11
2762, 13.11
2763, 13.11
2764, 13.11
2765, 13.11
2766, 13.11
2767, 13.11
2768, 13.12
2769, 13.11
2770, 13.11
2771, 13.11
2772, 13.10
2773, 13.11
2774, 13.12
2775, 13.12
2776, 13.11
2777, 13.11
2778, 13.12
2779, 13.10
2780, 13.11
2781, 13.11
2782, 13.11
2783, 13.11
2784, 13.11
2785, 13.11
2786, 13.11
2787, 13.11
2788, 13.11
2789, 13.11
2790, 13.11
2791, 13.11
2792, 13.10
2793, 13.11
2794, 13.11
2795, 13.11
2796, 13.11
2797, 13.10
2798, 13.10
2799, 13.11
2800, 13.10
2801, 13.11
2802, 13.10
2803, 13.11
2804, 13.11
2805, 13.10
2806, 13.11
2807, 13.10
2808, 13.11
2809, 13.10
2810, 13.11
2811, 13.11
2812, 13.10
2813, 13.10
2814, 13.10
2815, 13.10
2816, 13.10
2817, 13.10
2818, 13.11
2819, 13.10
2820, 13.09
2821, 13.10
2822, 13.09
2823, 13.09
2824, 13.09
2825, 13.10
2826, 13.10
2827, 13.09
2828, 13.09
2829, 13.10
2830, 13.09
2831, 13.10
2832, 13.09
2833, 13.09
2834, 13.09
2835, 13.09
2836, 13.09
2837, 13.08
2838, 13.10
2839, 13.08
2840, 13.09
2841, 13.08
2842, 13.09
2843, 13.08
2844, 13.09
2845, 13.09
2846, 13.09
2847, 13.09
2848, 13.08
2849, 13.08
2850, 13.08
2851, 13.09
2852, 13.08
2853, 13.09
2854, 13.09
2855, 13.09
2856, 13.08
2857, 13.10
2858, 13.09
2859, 13.08
2860, 13.08
2861, 13.08
2862, 13.09
2863, 13.08
2864, 13.08
2865, 13.08
2866, 13.09
2867, 13.08
2868, 13.08
2869, 13.08
2870, 13.08
2871, 13.07
2872, 13.08
2873, 13.08
2874, 13.07
2875, 13.08
2876, 13.08
2877, 13.08
2878, 13.08
2879, 13.08
2880, 13.07
2881, 13.08
2882, 13.07
2883, 13.07
2884, 13.07
2885, 13.07
2886, 13.07
2887, 13.07
2888, 13.07
2889, 13.07
2890, 13.07
2891, 13.07
2892, 13.07
2893, 13.08
2894, 13.07
2895, 13.07
2896, 13.07
2897, 13.06
2898, 13.06
2899, 13.07
2900, 13.07
2901, 13.06
2902, 13.05
2903, 13.06
2904, 13.06
2905, 13.06
2906, 13.06
2907, 13.06
2908, 13.06
2909, 13.07
2910, 13.06
2911, 13.05
2912, 13.05
2913, 13.06
2914, 13.06
2915, 13.05
2916, 13.06
2917, 13.06
2918, 13.05
2919, 13.05
2920, 13.06
2921, 13.05
2922, 13.06
2923, 13.06
2924, 13.05
2925, 13.05
2926, 13.06
2927, 13.05
2928, 13.05
2929, 13.06
2930, 13.05
2931, 13.05
2932, 13.05
2933, 13.05
2934, 13.05
2935, 13.05
2936, 13.05
2937, 13.06
2938, 13.05
2939, 13.06
2940, 13.05
2941, 13.05
2942, 13.05
2943, 13.05
2944, 13.04
2945, 13.05
2946, 13.05
2947, 13.04
2948, 13.04
2949, 13.04
2950, 13.04
2951, 13.04
2952, 13.05
2953, 13.04
2954, 13.04
2955, 13.04
2956, 13.04
2957, 13.04
2958, 13.03
2959, 13.04
2960, 13.04
2961, 13.03
2962, 13.04
2963, 13.03
2964, 13.03
2965, 13.03
2966, 13.04
2967, 13.04
2968, 13.03
2969, 13.04
2970, 13.04
2971, 13.03
2972, 13.02
2973, 13.03
2974, 13.03
2975, 13.03
2976, 13.03
2977, 13.03
2978, 13.03
2979, 13.03
2980, 13.02
2981, 13.02
2982, 13.03
2983, 13.03
2984, 13.03
2985, 13.02
2986, 13.02
2987, 13.03
2988, 13.03
2989, 13.03
2990, 13.02
2991, 13.02
2992, 13.03
2993, 13.02
2994, 13.02
2995, 13.02
2996, 13.02
2997, 13.02
2998, 13.01
2999, 13.01
3000, 13.02
3001, 13.02
3002, 13.01
3003, 13.01
3004, 13.01
3005, 13.01
3006, 13.01
3007, 13.00
3008, 13.01
3009, 13.00
3010, 13.01
3011, 13.01
3012, 13.01
3013, 13.01
3014, 13.01
3015, 13.00
3016, 13.00
3017, 13.00
3018, 13.01
3019, 13.00
3020, 13.00
3021, 13.00
3022, 13.00
3023, 13.00
3024, 13.00
3025, 13.01
3026, 13.00
3027, 13.01
3028, 13.01
3029, 13.01
3030, 13.00
3031, 13.00
3032, 13.00
3033, 12.99
3034, 13.00
3035, 13.00
3036, 13.00
3037, 13.01
3038, 13.00
3039, 13.00
3040, 12.99
3041, 13.00
3042, 12.99
3043, 13.00
3044, 13.00
3045, 12.99
3046, 13.00
3047, 13.00
3048, 13.00
3049, 12.99
3050, 12.99
3051, 13.00
3052, 13.00
3053, 12.99
3054, 13.00
3055, 13.00
3056, 12.99
3057, 12.99
3058, 12.99
3059, 12.99
3060, 12.99
3061, 12.98
3062, 12.98
3063, 12.99
3064, 12.99
3065, 12.99
3066, 12.98
3067, 12.98
3068, 12.98
3069, 12.98
3070, 12.99
3071, 12.99
3072, 12.99
3073, 12.99
3074, 12.98
3075, 12.98
3076, 12.98
3077, 12.98
3078, 12.99
3079, 12.98
3080, 12.98
3081, 12.98
3082, 12.98
3083, 12.97
3084, 12.98
3085, 12.97
3086, 12.98
3087, 12.97
3088, 12.97
3089, 12.97
3090, 12.97
3091, 12.97
3092, 12.98
3093, 12.97
3094, 12.97
3095, 12.97
3096, 12.97
3097, 12.97
3098, 12.97
3099, 12.97
3100, 12.97
3101, 12.97
3102, 12.97
3103, 12.96
3104, 12.97
3105, 12.97
3106, 12.97
3107, 12.97
3108, 12.97
3109, 12.96
3110, 12.96
3111, 12.97
3112, 12.96
3113, 12.96
3114, 12.95
3115, 12.96
3116, 12.95
3117, 12.96
3118, 12.96
3119, 12.95
3120, 12.95
3121, 12.96
3122, 12.95
3123, 12.96
3124, 12.94
3125, 12.95
3126, 12.95
3127, 12.94
3128, 12.95
3129, 12.95
3130, 12.96
3131, 12.94
3132, 12.94
3133, 12.96
3134, 12.95
3135, 12.95
3136, 12.94
3137, 12.95
3138, 12.95
3139, 12.94
3140, 12.95
3141, 12.94
3142, 12.94
3143, 12.95
3144, 12.94
3145, 12.95
3146, 12.94
3147, 12.94
3148, 12.93
3149, 12.94
3150, 12.95
3151, 12.93
3152, 12.93
3153, 12.94
3154, 12.94
3155, 12.94
3156, 12.94
3157, 12.93
3158, 12.93
3159, 12.94
3160, 12.93
3161, 12.93
3162, 12.93
3163, 12.93
3164, 12.92
3165, 12.93
3166, 12.93
3167, 12.93
3168, 12.92
3169, 12.93
3170, 12.93
3171, 12.92
3172, 12.92
3173, 12.92
3174, 12.92
3175, 12.92
3176, 12.92
3177, 12.92
3178, 12.92
3179, 12.91
3180, 12.91
3181, 12.91
3182, 12.91
3183, 12.92
3184, 12.91
3185, 12.92
3186, 12.91
3187, 12.91
3188, 12.91
3189, 12.91
3190, 12.91
3191, 12.91
3192, 12.91
3193, 12.91
3194, 12.90
3195, 12.90
3196, 12.91
3197, 12.91
3198, 12.91
3199, 12.91
3200, 12.90
3201, 12.91
3202, 12.91
3203, 12.90
3204, 12.90
3205, 12.91
3206, 12.91
3207, 12.91
3208, 12.91
3209, 12.91
3210, 12.91
3211, 12.91
3212, 12.91
3213, 12.90
3214, 12.91
3215, 12.91
3216, 12.90
3217, 12.91
3218, 12.91
3219, 12.91
3220, 12.90
3221, 12.91
3222, 12.91
3223, 12.91
3224, 12.91
3225, 12.90
3226, 12.90
3227, 12.91
3228, 12.90
3229, 12.91
3230, 12.91
3231, 12.90
3232, 12.92
3233, 12.91
3234, 12.91
3235, 12.91
3236, 12.91
3237, 12.91
3238, 12.91
3239, 12.90
3240, 12.91
3241, 12.91
3242, 12.92
3243, 12.91
3244, 12.91
3245, 12.92
3246, 12.92
3247, 12.91
3248, 12.91
3249, 12.91
3250, 12.90
3251, 12.90
3252, 12.91
3253, 12.91
3254, 12.91
3255, 12.91
3256, 12.91
3257, 12.91
3258, 12.91
3259, 12.91
3260, 12.92
3261, 12.91
3262, 12.91
3263, 12.91
3264, 12.91
3265, 12.90
3266, 12.91
3267, 12.91
3268, 12.91
3269, 12.91
3270, 12.91
3271, 12.91
3272, 12.90
3273, 12.91
3274, 12.90
3275, 12.90
3276, 12.91
3277, 12.90
3278, 12.90
3279, 12.90
3280, 12.90
3281, 12.91
3282, 12.90
3283, 12.91
3284, 12.90
3285, 12.90
3286, 12.91
3287, 12.90
3288, 12.90
3289, 12.90
3290, 12.90
3291, 12.90
3292, 12.91
3293, 12.91
3294, 12.90
3295, 12.90
3296, 12.89
3297, 12.90
3298, 12.90
3299, 12.90
3300, 12.90
3301, 12.90
3302, 12.90
3303, 12.91
3304, 12.91
3305, 12.89
3306, 12.89
3307, 12.91
3308, 12.90
3309, 12.90
3310, 12.90
3311, 12.91
3312, 12.90
3313, 12.90
3314, 12.89
3315, 12.90
3316, 12.89
3317, 12.90
3318, 12.90
3319, 12.90
3320, 12.90
3321, 12.90
3322, 12.89
3323, 12.90
3324, 12.90
3325, 12.90
3326, 12.89
3327, 12.89
3328, 12.89
3329, 12.90
3330, 12.90
3331, 12.90
3332, 12.89
3333, 12.90
3334, 12.89
3335, 12.89
3336, 12.89
3337, 12.89
3338, 12.89
3339, 12.89
3340, 12.89
3341, 12.89
3342, 12.89
3343, 12.89
3344, 12.88
3345, 12.90
3346, 12.89
3347, 12.89
3348, 12.89
3349, 12.90
3350, 12.89
3351, 12.89
3352, 12.89
3353, 12.89
3354, 12.89
3355, 12.88
3356, 12.89
3357, 12.89
3358, 12.89
3359, 12.89
3360, 12.89
3361, 12.89
3362, 12.89
3363, 12.88
3364, 12.89
3365, 12.89
3366, 12.88
3367, 12.88
3368, 12.88
3369, 12.89
3370, 12.89
3371, 12.89
3372, 12.88
3373, 12.90
3374, 12.88
3375, 12.88
3376, 12.89
3377, 12.88
3378, 12.89
3379, 12.88
3380, 12.89
3381, 12.88
3382, 12.88
3383, 12.89
3384, 12.88
3385, 12.87
3386, 12.88
3387, 12.88
3388, 12.88
3389, 12.88
3390, 12.88
3391, 12.88
3392, 12.89
3393, 12.88
3394, 12.88
3395, 12.88
3396, 12.87
3397, 12.88
3398, 12.88
3399, 12.87
3400, 12.87
3401, 12.88
3402, 12.87
3403, 12.87
3404, 12.88
3405, 12.87
3406, 12.87
3407, 12.87
3408, 12.88
3409, 12.87
3410, 12.87
3411, 12.87
3412, 12.87
3413, 12.87
3414, 12.88
3415, 12.87
3416, 12.87
3417, 12.87
3418, 12.86
3419, 12.87
3420, 12.87
3421, 12.87
3422, 12.87
3423, 12.86
3424, 12.86
3425, 12.86
3426, 12.87
3427, 12.86
3428, 12.86
3429, 12.87
3430, 12.87
3431, 12.88
3432, 12.87
3433, 12.86
3434, 12.87
3435, 12.87
3436, 12.86
3437, 12.86
3438, 12.85
3439, 12.87
3440, 12.86
3441, 12.87
3442, 12.86
3443, 12.87
3444, 12.86
3445, 12.87
3446, 12.86
3447, 12.86
3448, 12.86
3449, 12.86
3450, 12.86
3451, 12.87
3452, 12.86
3453, 12.86
3454, 12.86
3455, 12.86
3456, 12.86
3457, 12.86
3458, 12.86
3459, 12.85
3460, 12.86
3461, 12.86
3462, 12.86
3463, 12.87
3464, 12.86
3465, 12.85
3466, 12.86
3467, 12.86
3468, 12.86
3469, 12.86
3470, 12.86
3471, 12.85
3472, 12.86
3473, 12.85
3474, 12.86
3475, 12.85
3476, 12.86
3477, 12.86
3478, 12.86
3479, 12.85
3480, 12.85
3481, 12.85
3482, 12.85
3483, 12.85
3484, 12.85
3485, 12.85
3486, 12.84
3487, 12.85
3488, 12.85
3489, 12.85
3490, 12.85
3491, 12.85
3492, 12.86
3493, 12.84
3494, 12.85
3495, 12.85
3496, 12.85
3497, 12.85
3498, 12.85
3499, 12.84
3500, 12.84
3501, 12.84
3502, 12.85
3503, 12.84
3504, 12.85
3505, 12.84
3506, 12.84
3507, 12.84
3508, 12.84
3509, 12.85
3510, 12.84
3511, 12.84
3512, 12.84
3513, 12.84
3514, 12.84
3515, 12.84
3516, 12.84
3517, 12.84
3518, 12.84
3519, 12.84
3520, 12.84
3521, 12.84
3522, 12.83
3523, 12.85
3524, 12.83
3525, 12.84
3526, 12.82
3527, 12.83
3528, 12.83
3529, 12.84
3530, 12.83
3531, 12.83
3532, 12.83
3533, 12.83
3534, 12.83
3535, 12.83
3536, 12.83
3537, 12.83
3538, 12.83
3539, 12.83
3540, 12.82
3541, 12.83
3542, 12.82
3543, 12.83
3544, 12.83
3545, 12.83
3546, 12.83
3547, 12.83
3548, 12.82
3549, 12.82
3550, 12.82
3551, 12.82
3552, 12.82
3553, 12.82
3554, 12.82
3555, 12.82
3556, 12.82
3557, 12.82
3558, 12.82
3559, 12.82
3560, 12.82
3561, 12.82
3562, 12.82
3563, 12.81
3564, 12.82
3565, 12.81
3566, 12.83
3567, 12.82
3568, 12.82
3569, 12.82
3570, 12.82
3571, 12.81
3572, 12.81
3573, 12.81
3574, 12.81
3575, 12.82
3576, 12.81
3577, 12.82
3578, 12.81
3579, 12.81
3580, 12.81
3581, 12.81
3582, 12.81
3583, 12.81
3584, 12.81
3585, 12.82
3586, 12.81
3587, 12.81
3588, 12.82
3589, 12.81
3590, 12.81
3591, 12.80
3592, 12.81
3593, 12.81
3594, 12.82
3595, 12.81
3596, 12.80
3597, 12.81
3598, 12.81
3599, 12.81
3600, 12.81
3601, 12.81
3602, 12.81
3603, 12.81
3604, 12.81
3605, 12.81
3606, 12.81
3607, 12.80
3608, 12.80
3609, 12.81
3610, 12.81
3611, 12.81
3612, 12.81
3613, 12.80
3614, 12.80
3615, 12.80
3616, 12.81
3617, 12.80
3618, 12.81
3619, 12.81
3620, 12.81
3621, 12.80
3622, 12.81
3623, 12.80
3624, 12.80
