1875, 7.00
1876, 7.00
1877, 7.00
1878, 7.00
1879, 7.00
1880, 7.00
1881, 7.00
1882, 7.00
1883, 7.00
1884, 7.00
1885, 7.00
1886, 7.00
1887, 7.00
1888, 7.00
1889, 7.00
1890, 7.00
1891, 7.00
1892, 7.00
1893, 7.00
1894, 7.00
1895, 7.00
1896, 7.00
1897, 7.00
1898, 7.00
1899, 7.00
1900, 7.00
1901, 7.00
1902, 7.00
1903, 7.00
1904, 7.00
1905, 7.00
1906, 7.00
1907, 7.00
1908, 7.00
1909, 7.00
1910, 7.00
1911, 7.00
1912, 7.00
1913, 7.00
1914, 7.00
1915, 7.00
1916, 7.00
1917, 7.00
1918, 7.00
1919, 7.00
1920, 7.00
1921, 7.00
1922, 7.00
1923, 7.00
1924, 7.00
1925, 7.00
1926, 7.00
1927, 7.00
1928, 7.00
1929, 7.00
1930, 7.00
1931, 7.00
1932, 7.00
1933, 7.00
1934, 7.00
1935, 7.00
1936, 7.00
1937, 7.00
1938, 7.00
1939, 7.00
1940, 7.00
1941, 7.00
1942, 7.00
1943, 7.00
1944, 7.00
1945, 7.00
1946, 7.00
1947, 7.00
1948, 7.00
1949, 7.00
1950, 7.00
1951, 7.00
1952, 7.00
1953, 7.00
1954, 7.00
1955, 7.00
1956, 7.00
1957, 7.00
1958, 7.00
1959, 7.00
1960, 7.00
1961, 7.00
1962, 7.00
1963, 7.00
1964, 7.00
1965, 7.00
1966, 7.00
1967, 7.00
1968, 7.00
1969, 7.00
1970, 7.00
1971, 7.00
1972, 7.00
1973, 7.00
1974, 7.00
1975, 7.00
1976, 7.00
1977, 7.00
1978, 7.00
1979, 7.00
1980, 7.00
1981, 7.00
1982, 7.00
1983, 7.00
1984, 7.00
1985, 7.00
1986, 7.00
1987, 7.00
1988, 7.00
1989, 7.00
1990, 7.00
1991, 7.00
1992, 7.00
1993, 7.00
1994, 7.00
1995, 7.00
1996, 7.00
1997, 7.00
1998, 7.00
1999, 7.00
2000, 7.00
2001, 7.00
2002, 7.00
2003, 7.00
2004, 7.00
2005, 7.00
2006, 7.00
2007, 7.00
2008, 7.00
2009, 7.00
2010, 7.00
2011, 7.00
2012, 7.00
2013, 7.00
2014, 7.00
2015, 7.00
2016, 7.00
2017, 7.00
2018, 7.00
2019, 7.00
2020, 7.00
2021, 7.00
2022, 7.00
2023, 7.00
2024, 7.00
2025, 7.00
2026, 7.00
2027, 7.00
2028, 7.00
2029, 7.00
2030, 7.00
2031, 7.00
2032, 7.00
2033, 7.00
2034, 7.00
2035, 7.00
2036, 7.00
2037, 7.00
2038, 7.00
2039, 7.00
2040, 7.00
2041, 7.00
2042, 7.00
2043, 7.00
2044, 7.00
2045, 7.00
2046, 7.00
2047, 7.00
2048, 7.00
2049, 7.00
2050, 7.00
2051, 7.00
2052, 7.00
2053, 7.00
2054, 7.00
2055, 7.00
2056, 7.00
2057, 7.00
2058, 7.00
2059, 7.00
2060, 7.00
2061, 7.00
2062, 7.00
2063, 7.00
2064, 7.00
2065, 7.00
2066, 7.00
2067, 7.00
2068, 7.00
2069, 7.00
2070, 7.00
2071, 7.00
2072, 7.00
2073, 7.00
2074, 7.00
2075, 7.00
2076, 7.00
2077, 7.00
2078, 7.00
2079, 7.00
2080, 7.00
2081, 7.00
2082, 7.00
2083, 7.00
2084, 7.00
2085, 7.00
2086, 7.00
2087, 7.00
2088, 7.00
2089, 7.00
2090, 7.00
2091, 7.00
2092, 7.00
2093, 7.00
2094, 7.00
2095, 7.00
2096, 7.00
2097, 7.00
2098, 7.00
2099, 7.00
2100, 7.00
2101, 7.00
2102, 7.00
2103, 7.00
2104, 7.00
2105, 7.00
2106, 7.00
2107, 7.00
2108, 7.00
2109, 7.00
2110, 7.00
2111, 7.00
2112, 7.00
2113, 7.00
2114, 7.00
2115, 7.00
2116, 7.00
2117, 7.00
2118, 7.00
2119, 7.00
2120, 7.00
2121, 7.00
2122, 7.00
2123, 7.00
2124, 7.00
2125, 7.00
2126, 7.00
2127, 7.00
2128, 7.00
2129, 7.00
2130, 7.00
2131, 7.00
2132, 7.00
2133, 7.00
2134, 7.00
2135, 7.00
2136, 7.00
2137, 7.00
2138, 7.00
2139, 7.00
2140, 7.00
2141, 7.00
2142, 7.00
2143, 7.00
2144, 7.00
2145, 7.00
2146, 7.00
2147, 7.00
2148, 7.00
2149, 7.00
2150, 7.00
2151, 7.00
2152, 7.00
2153, 7.00
2154, 7.00
2155, 7.00
2156, 7.00
2157, 7.00
2158, 7.00
2159, 7.00
2160, 7.00
2161, 7.00
2162, 7.00
2163, 7.00
2164, 7.00
2165, 7.00
2166, 7.00
2167, 7.00
2168, 7.00
2169, 7.00
2170, 7.00
2171, 7.00
2172, 7.00
2173, 7.00
2174, 7.00
2175, 7.00
2176, 7.00
2177, 7.00
2178, 7.00
2179, 7.00
2180, 7.00
2181, 7.00
2182, 7.00
2183, 7.00
2184, 7.00
2185, 7.00
2186, 7.00
2187, 7.00
2188, 8.00
2189, 8.00
2190, 8.00
2191, 8.00
2192, 8.00
2193, 8.00
2194, 8.00
2195, 8.00
2196, 8.00
2197, 8.00
2198, 8.00
2199, 8.00
2200, 8.00
2201, 8.00
2202, 8.00
2203, 8.00
2204, 8.00
2205, 8.00
2206, 8.00
2207, 8.00
2208, 8.00
2209, 8.00
2210, 8.00
2211, 8.00
2212, 8.00
2213, 8.00
2214, 8.00
2215, 8.00
2216, 8.00
2217, 8.00
2218, 8.00
2219, 8.00
2220, 8.00
2221, 8.00
2222, 8.00
2223, 8.00
2224, 8.00
2225, 8.00
2226, 8.00
2227, 8.00
2228, 8.00
2229, 8.00
2230, 8.00
2231, 8.00
2232, 8.00
2233, 8.00
2234, 8.00
2235, 8.00
2236, 8.00
2237, 8.00
2238, 8.00
2239, 8.00
2240, 8.00
2241, 8.00
2242, 8.00
2243, 8.00
2244, 8.00
2245, 8.00
2246, 8.00
2247, 8.00
2248, 8.00
2249, 8.00
2250, 8.00
2251, 8.00
2252, 8.00
2253, 8.00
2254, 8.00
2255, 8.00
2256, 8.00
2257, 8.00
2258, 8.00
2259, 8.00
2260, 8.00
2261, 8.00
2262, 8.00
2263, 8.00
2264, 8.00
2265, 8.00
2266, 8.00
2267, 8.00
2268, 8.00
2269, 8.00
2270, 8.00
2271, 8.00
2272, 8.00
2273, 8.00
2274, 8.00
2275, 8.00
2276, 8.00
2277, 8.00
2278, 8.00
2279, 8.00
2280, 8.00
2281, 8.00
2282, 8.00
2283, 8.00
2284, 8.00
2285, 8.00
2286, 8.00
2287, 8.00
2288, 8.00
2289, 8.00
2290, 8.00
2291, 8.00
2292, 8.00
2293, 8.00
2294, 8.00
2295, 8.00
2296, 8.00
2297, 8.00
2298, 8.00
2299, 8.00
2300, 8.00
2301, 8.00
2302, 8.00
2303, 8.00
2304, 8.00
2305, 8.00
2306, 8.00
2307, 8.00
2308, 8.00
2309, 8.00
2310, 8.00
2311, 8.00
2312, 8.00
2313, 8.00
2314, 8.00
2315, 8.00
2316, 8.00
2317, 8.00
2318, 8.00
2319, 8.00
2320, 8.00
2321, 8.00
2322, 8.00
2323, 8.00
2324, 8.00
2325, 8.00
2326, 8.00
2327, 8.00
2328, 8.00
2329, 8.00
2330, 8.00
2331, 8.00
2332, 8.00
2333, 8.00
2334, 8.00
2335, 8.00
2336, 8.00
2337, 8.00
2338, 8.00
2339, 8.00
2340, 8.00
2341, 8.00
2342, 8.00
2343, 8.00
2344, 8.00
2345, 8.00
2346, 8.00
2347, 8.00
2348, 8.00
2349, 8.00
2350, 8.00
2351, 8.00
2352, 8.00
2353, 8.00
2354, 8.00
2355, 8.00
2356, 8.00
2357, 8.00
2358, 8.00
2359, 8.00
2360, 8.00
2361, 8.00
2362, 8.00
2363, 8.00
2364, 8.00
2365, 8.00
2366, 8.00
2367, 8.00
2368, 8.00
2369, 8.00
2370, 8.00
2371, 8.00
2372, 8.00
2373, 8.00
2374, 8.00
2375, 8.00
2376, 8.00
2377, 8.00
2378, 8.00
2379, 8.00
2380, 8.00
2381, 8.00
2382, 8.00
2383, 8.00
2384, 8.00
2385, 8.00
2386, 8.00
2387, 8.00
2388, 8.00
2389, 8.00
2390, 8.00
2391, 8.00
2392, 8.00
2393, 8.00
2394, 8.00
2395, 8.00
2396, 8.00
2397, 8.00
2398, 8.00
2399, 8.00
2400, 8.00
2401, 8.00
2402, 8.00
2403, 8.00
2404, 8.00
2405, 8.00
2406, 8.00
2407, 8.00
2408, 8.00
2409, 8.00
2410, 8.00
2411, 8.00
2412, 8.00
2413, 8.00
2414, 8.00
2415, 8.00
2416, 8.00
2417, 8.00
2418, 8.00
2419, 8.00
2420, 8.00
2421, 8.00
2422, 8.00
2423, 8.00
2424, 8.00
2425, 8.00
2426, 8.00
2427, 8.00
2428, 8.00
2429, 8.00
2430, 8.00
2431, 8.00
2432, 8.00
2433, 8.00
2434, 8.00
2435, 8.00
2436, 8.00
2437, 8.00
2438, 8.00
2439, 8.00
2440, 8.00
2441, 8.00
2442, 8.00
2443, 8.00
2444, 8.00
2445, 8.00
2446, 8.00
2447, 8.00
2448, 8.00
2449, 8.00
2450, 8.00
2451, 8.00
2452, 8.00
2453, 8.00
2454, 8.00
2455, 8.00
2456, 8.00
2457, 8.00
2458, 8.00
2459, 8.00
2460, 8.00
2461, 8.00
2462, 8.00
2463, 8.00
2464, 8.00
2465, 8.00
2466, 8.00
2467, 8.00
2468, 8.00
2469, 8.00
2470, 8.00
2471, 8.00
2472, 8.00
2473, 8.00
2474, 8.00
2475, 8.00
2476, 8.00
2477, 8.00
2478, 8.00
2479, 8.00
2480, 8.00
2481, 8.00
2482, 8.00
2483, 8.00
2484, 8.00
2485, 8.00
2486, 8.00
2487, 8.00
2488, 8.00
2489, 8.00
2490, 8.00
2491, 8.00
2492, 8.00
2493, 8.00
2494, 8.00
2495, 8.00
2496, 8.00
2497, 8.00
2498, 8.00
2499, 8.00
2500, 8.00
2501, 8.00
2502, 8.00
2503, 8.00
2504, 8.00
2505, 8.00
2506, 8.00
2507, 8.00
2508, 8.00
2509, 8.00
2510, 8.00
2511, 8.00
2512, 8.00
2513, 8.00
2514, 8.00
2515, 8.00
2516, 8.00
2517, 8.00
2518, 8.00
2519, 8.00
2520, 8.00
2521, 8.00
2522, 8.00
2523, 8.00
2524, 8.00
2525, 8.00
2526, 8.00
2527, 8.00
2528, 8.00
2529, 8.00
2530, 8.00
2531, 8.00
2532, 8.00
2533, 8.00
2534, 8.00
2535, 8.00
2536, 8.00
2537, 8.00
2538, 8.00
2539, 8.00
2540, 8.00
2541, 8.00
2542, 8.00
2543, 8.00
2544, 8.00
2545, 8.00
2546, 8.00
2547, 8.00
2548, 8.00
2549, 8.00
2550, 8.00
2551, 8.00
2552, 8.00
2553, 8.00
2554, 8.00
2555, 8.00
2556, 8.00
2557, 8.00
2558, 8.00
2559, 8.00
2560, 8.00
2561, 8.00
2562, 8.00
2563, 8.00
2564, 8.00
2565, 8.00
2566, 8.00
2567, 8.00
2568, 8.00
2569, 8.00
2570, 8.00
2571, 8.00
2572, 8.00
2573, 8.00
2574, 8.00
2575, 8.00
2576, 8.00
2577, 8.00
2578, 8.00
2579, 8.00
2580, 8.00
2581, 8.00
2582, 8.00
2583, 8.00
2584, 8.00
2585, 8.00
2586, 8.00
2587, 8.00
2588, 8.00
2589, 8.00
2590, 8.00
2591, 8.00
2592, 8.00
2593, 8.00
2594, 8.00
2595, 8.00
2596, 8.00
2597, 8.00
2598, 8.00
2599, 8.00
2600, 8.00
2601, 8.00
2602, 8.00
2603, 8.00
2604, 8.00
2605, 8.00
2606, 8.00
2607, 8.00
2608, 8.00
2609, 8.00
2610, 8.00
2611, 8.00
2612, 8.00
2613, 8.00
2614, 8.00
2615, 8.00
2616, 8.00
2617, 8.00
2618, 8.00
2619, 8.00
2620, 8.00
2621, 8.00
2622, 8.00
2623, 8.00
2624, 8.00
2625, 8.00
2626, 8.00
2627, 8.00
2628, 8.00
2629, 8.00
2630, 8.00
2631, 8.00
2632, 8.00
2633, 8.00
2634, 8.00
2635, 8.00
2636, 8.00
2637, 8.00
2638, 8.00
2639, 8.00
2640, 8.00
2641, 8.00
2642, 8.00
2643, 8.00
2644, 8.00
2645, 8.00
2646, 8.00
2647, 8.00
2648, 8.00
2649, 8.00
2650, 8.00
2651, 8.00
2652, 8.00
2653, 8.00
2654, 8.00
2655, 8.00
2656, 8.00
2657, 8.00
2658, 8.00
2659, 8.00
2660, 8.00
2661, 8.00
2662, 8.00
2663, 8.00
2664, 8.00
2665, 8.00
2666, 8.00
2667, 8.00
2668, 8.00
2669, 8.00
2670, 8.00
2671, 8.00
2672, 8.00
2673, 8.00
2674, 8.00
2675, 8.00
2676, 8.00
2677, 8.00
2678, 8.00
2679, 8.00
2680, 8.00
2681, 8.00
2682, 8.00
2683, 8.00
2684, 8.00
2685, 8.00
2686, 8.00
2687, 8.00
2688, 8.00
2689, 8.00
2690, 8.00
2691, 8.00
2692, 8.00
2693, 8.00
2694, 8.00
2695, 8.00
2696, 8.00
2697, 8.00
2698, 8.00
2699, 8.00
2700, 8.00
2701, 8.00
2702, 8.00
2703, 8.00
2704, 8.00
2705, 8.00
2706, 8.00
2707, 8.00
2708, 8.00
2709, 8.00
2710, 8.00
2711, 8.00
2712, 8.00
2713, 8.00
2714, 8.00
2715, 8.00
2716, 8.00
2717, 8.00
2718, 8.00
2719, 8.00
2720, 8.00
2721, 8.00
2722, 8.00
2723, 8.00
2724, 8.00
2725, 8.00
2726, 8.00
2727, 8.00
2728, 8.00
2729, 8.00
2730, 8.00
2731, 8.00
2732, 8.00
2733, 8.00
2734, 8.00
2735, 8.00
2736, 8.00
2737, 8.00
2738, 8.00
2739, 8.00
2740, 8.00
2741, 8.00
2742, 8.00
2743, 8.00
2744, 8.00
2745, 8.00
2746, 8.00
2747, 8.00
2748, 8.00
2749, 8.00
2750, 8.00
2751, 8.00
2752, 8.00
2753, 8.00
2754, 8.00
2755, 8.00
2756, 8.00
2757, 8.00
2758, 8.00
2759, 8.00
2760, 8.00
2761, 8.00
2762, 8.00
2763, 8.00
2764, 8.00
2765, 8.00
2766, 8.00
2767, 8.00
2768, 8.00
2769, 8.00
2770, 8.00
2771, 8.00
2772, 8.00
2773, 8.00
2774, 8.00
2775, 8.00
2776, 8.00
2777, 8.00
2778, 8.00
2779, 8.00
2780, 8.00
2781, 8.00
2782, 8.00
2783, 8.00
2784, 8.00
2785, 8.00
2786, 8.00
2787, 8.00
2788, 8.00
2789, 8.00
2790, 8.00
2791, 8.00
2792, 8.00
2793, 8.00
2794, 8.00
2795, 8.00
2796, 8.00
2797, 8.00
2798, 8.00
2799, 8.00
2800, 8.00
2801, 8.00
2802, 8.00
2803, 8.00
2804, 8.00
2805, 8.00
2806, 8.00
2807, 8.00
2808, 8.00
2809, 8.00
2810, 8.00
2811, 8.00
2812, 8.00
2813, 8.00
2814, 8.00
2815, 8.00
2816, 8.00
2817, 8.00
2818, 8.00
2819, 8.00
2820, 8.00
2821, 8.00
2822, 8.00
2823, 8.00
2824, 8.00
2825, 8.00
2826, 8.00
2827, 8.00
2828, 8.00
2829, 8.00
2830, 8.00
2831, 8.00
2832, 8.00
2833, 8.00
2834, 8.00
2835, 8.00
2836, 8.00
2837, 8.00
2838, 8.00
2839, 8.00
2840, 8.00
2841, 8.00
2842, 8.00
2843, 8.00
2844, 8.00
2845, 8.00
2846, 8.00
2847, 8.00
2848, 8.00
2849, 8.00
2850, 8.00
2851, 8.00
2852, 8.00
2853, 8.00
2854, 8.00
2855, 8.00
2856, 8.00
2857, 8.00
2858, 8.00
2859, 8.00
2860, 8.00
2861, 8.00
2862, 8.00
2863, 8.00
2864, 8.00
2865, 8.00
2866, 8.00
2867, 8.00
2868, 8.00
2869, 8.00
2870, 8.00
2871, 8.00
2872, 8.00
2873, 8.00
2874, 8.00
2875, 8.00
2876, 8.00
2877, 8.00
2878, 8.00
2879, 8.00
2880, 8.00
2881, 8.00
2882, 8.00
2883, 8.00
2884, 8.00
2885, 8.00
2886, 8.00
2887, 8.00
2888, 8.00
2889, 8.00
2890, 8.00
2891, 8.00
2892, 8.00
2893, 8.00
2894, 8.00
2895, 8.00
2896, 8.00
2897, 8.00
2898, 8.00
2899, 8.00
2900, 8.00
2901, 8.00
2902, 8.00
2903, 8.00
2904, 8.00
2905, 8.00
2906, 8.00
2907, 8.00
2908, 8.00
2909, 8.00
2910, 8.00
2911, 8.00
2912, 8.00
2913, 8.00
2914, 8.00
2915, 8.00
2916, 8.00
2917, 8.00
2918, 8.00
2919, 8.00
2920, 8.00
2921, 8.00
2922, 8.00
2923, 8.00
2924, 8.00
2925, 8.00
2926, 8.00
2927, 8.00
2928, 8.00
2929, 8.00
2930, 8.00
2931, 8.00
2932, 8.00
2933, 8.00
2934, 8.00
2935, 8.00
2936, 8.00
2937, 8.00
2938, 8.00
2939, 8.00
2940, 8.00
2941, 8.00
2942, 8.00
2943, 8.00
2944, 8.00
2945, 8.00
2946, 8.00
2947, 8.00
2948, 8.00
2949, 8.00
2950, 8.00
2951, 8.00
2952, 8.00
2953, 8.00
2954, 8.00
2955, 8.00
2956, 8.00
2957, 8.00
2958, 8.00
2959, 8.00
2960, 8.00
2961, 8.00
2962, 8.00
2963, 8.00
2964, 8.00
2965, 8.00
2966, 8.00
2967, 8.00
2968, 8.00
2969, 8.00
2970, 8.00
2971, 8.00
2972, 8.00
2973, 8.00
2974, 8.00
2975, 8.00
2976, 8.00
2977, 8.00
2978, 8.00
2979, 8.00
2980, 8.00
2981, 8.00
2982, 8.00
2983, 8.00
2984, 8.00
2985, 8.00
2986, 8.00
2987, 8.00
2988, 8.00
2989, 8.00
2990, 8.00
2991, 8.00
2992, 8.00
2993, 8.00
2994, 8.00
2995, 8.00
2996, 8.00
2997, 8.00
2998, 8.00
2999, 8.00
3000, 8.00
3001, 8.00
3002, 8.00
3003, 8.00
3004, 8.00
3005, 8.00
3006, 8.00
3007, 8.00
3008, 8.00
3009, 8.00
3010, 8.00
3011, 8.00
3012, 8.00
3013, 8.00
3014, 8.00
3015, 8.00
3016, 8.00
3017, 8.00
3018, 8.00
3019, 8.00
3020, 8.00
3021, 8.00
3022, 8.00
3023, 8.00
3024, 8.00
3025, 8.00
3026, 8.00
3027, 8.00
3028, 8.00
3029, 8.00
3030, 8.00
3031, 8.00
3032, 8.00
3033, 8.00
3034, 8.00
3035, 8.00
3036, 8.00
3037, 8.00
3038, 8.00
3039, 8.00
3040, 8.00
3041, 8.00
3042, 8.00
3043, 8.00
3044, 8.00
3045, 8.00
3046, 8.00
3047, 8.00
3048, 8.00
3049, 8.00
3050, 8.00
3051, 8.00
3052, 8.00
3053, 8.00
3054, 8.00
3055, 8.00
3056, 8.00
3057, 8.00
3058, 8.00
3059, 8.00
3060, 8.00
3061, 8.00
3062, 8.00
3063, 8.00
3064, 8.00
3065, 8.00
3066, 8.00
3067, 8.00
3068, 8.00
3069, 8.00
3070, 8.00
3071, 8.00
3072, 8.00
3073, 8.00
3074, 8.00
3075, 8.00
3076, 8.00
3077, 8.00
3078, 8.00
3079, 8.00
3080, 8.00
3081, 8.00
3082, 8.00
3083, 8.00
3084, 8.00
3085, 8.00
3086, 8.00
3087, 8.00
3088, 8.00
3089, 8.00
3090, 8.00
3091, 8.00
3092, 8.00
3093, 8.00
3094, 8.00
3095, 8.00
3096, 8.00
3097, 8.00
3098, 8.00
3099, 8.00
3100, 8.00
3101, 8.00
3102, 8.00
3103, 8.00
3104, 8.00
3105, 8.00
3106, 8.00
3107, 8.00
3108, 8.00
3109, 8.00
3110, 8.00
3111, 8.00
3112, 8.00
3113, 8.00
3114, 8.00
3115, 8.00
3116, 8.00
3117, 8.00
3118, 8.00
3119, 8.00
3120, 8.00
3121, 8.00
3122, 8.00
3123, 8.00
3124, 8.00
3125, 8.00
3126, 8.00
3127, 8.00
3128, 8.00
3129, 8.00
3130, 8.00
3131, 8.00
3132, 8.00
3133, 8.00
3134, 8.00
3135, 8.00
3136, 8.00
3137, 8.00
3138, 8.00
3139, 8.00
3140, 8.00
3141, 8.00
3142, 8.00
3143, 8.00
3144, 8.00
3145, 8.00
3146, 8.00
3147, 8.00
3148, 8.00
3149, 8.00
3150, 8.00
3151, 8.00
3152, 8.00
3153, 8.00
3154, 8.00
3155, 8.00
3156, 8.00
3157, 8.00
3158, 8.00
3159, 8.00
3160, 8.00
3161, 8.00
3162, 8.00
3163, 8.00
3164, 8.00
3165, 8.00
3166, 8.00
3167, 8.00
3168, 8.00
3169, 8.00
3170, 8.00
3171, 8.00
3172, 8.00
3173, 8.00
3174, 8.00
3175, 8.00
3176, 8.00
3177, 8.00
3178, 8.00
3179, 8.00
3180, 8.00
3181, 8.00
3182, 8.00
3183, 8.00
3184, 8.00
3185, 8.00
3186, 8.00
3187, 8.00
3188, 8.00
3189, 8.00
3190, 8.00
3191, 8.00
3192, 8.00
3193, 8.00
3194, 8.00
3195, 8.00
3196, 8.00
3197, 8.00
3198, 8.00
3199, 8.00
3200, 8.00
3201, 8.00
3202, 8.00
3203, 8.00
3204, 8.00
3205, 8.00
3206, 8.00
3207, 8.00
3208, 8.00
3209, 8.00
3210, 8.00
3211, 8.00
3212, 8.00
3213, 8.00
3214, 8.00
3215, 8.00
3216, 8.00
3217, 8.00
3218, 8.00
3219, 8.00
3220, 8.00
3221, 8.00
3222, 8.00
3223, 8.00
3224, 8.00
3225, 8.00
3226, 8.00
3227, 8.00
3228, 8.00
3229, 8.00
3230, 8.00
3231, 8.00
3232, 8.00
3233, 8.00
3234, 8.00
3235, 8.00
3236, 8.00
3237, 8.00
3238, 8.00
3239, 8.00
3240, 8.00
3241, 8.00
3242, 8.00
3243, 8.00
3244, 8.00
3245, 8.00
3246, 8.00
3247, 8.00
3248, 8.00
3249, 8.00
3250, 8.00
3251, 8.00
3252, 8.00
3253, 8.00
3254, 8.00
3255, 8.00
3256, 8.00
3257, 8.00
3258, 8.00
3259, 8.00
3260, 8.00
3261, 8.00
3262, 8.00
3263, 8.00
3264, 8.00
3265, 8.00
3266, 8.00
3267, 8.00
3268, 8.00
3269, 8.00
3270, 8.00
3271, 8.00
3272, 8.00
3273, 8.00
3274, 8.00
3275, 8.00
3276, 8.00
3277, 8.00
3278, 8.00
3279, 8.00
3280, 8.00
3281, 8.00
3282, 8.00
3283, 8.00
3284, 8.00
3285, 8.00
3286, 8.00
3287, 8.00
3288, 8.00
3289, 8.00
3290, 8.00
3291, 8.00
3292, 8.00
3293, 8.00
3294, 8.00
3295, 8.00
3296, 8.00
3297, 8.00
3298, 8.00
3299, 8.00
3300, 8.00
3301, 8.00
3302, 8.00
3303, 8.00
3304, 8.00
3305, 8.00
3306, 8.00
3307, 8.00
3308, 8.00
3309, 8.00
3310, 8.00
3311, 8.00
3312, 8.00
3313, 8.00
3314, 8.00
3315, 8.00
3316, 8.00
3317, 8.00
3318, 8.00
3319, 8.00
3320, 8.00
3321, 8.00
3322, 8.00
3323, 8.00
3324, 8.00
3325, 8.00
3326, 8.00
3327, 8.00
3328, 8.00
3329, 8.00
3330, 8.00
3331, 8.00
3332, 8.00
3333, 8.00
3334, 8.00
3335, 8.00
3336, 8.00
3337, 8.00
3338, 8.00
3339, 8.00
3340, 8.00
3341, 8.00
3342, 8.00
3343, 8.00
3344, 8.00
3345, 8.00
3346, 8.00
3347, 8.00
3348, 8.00
3349, 8.00
3350, 8.00
3351, 8.00
3352, 8.00
3353, 8.00
3354, 8.00
3355, 8.00
3356, 8.00
3357, 8.00
3358, 8.00
3359, 8.00
3360, 8.00
3361, 8.00
3362, 8.00
3363, 8.00
3364, 8.00
3365, 8.00
3366, 8.00
3367, 8.00
3368, 8.00
3369, 8.00
3370, 8.00
3371, 8.00
3372, 8.00
3373, 8.00
3374, 8.00
3375, 8.00
3376, 8.00
3377, 8.00
3378, 8.00
3379, 8.00
3380, 8.00
3381, 8.00
3382, 8.00
3383, 8.00
3384, 8.00
3385, 8.00
3386, 8.00
3387, 8.00
3388, 8.00
3389, 8.00
3390, 8.00
3391, 8.00
3392, 8.00
3393, 8.00
3394, 8.00
3395, 8.00
3396, 8.00
3397, 8.00
3398, 8.00
3399, 8.00
3400, 8.00
3401, 8.00
3402, 8.00
3403, 8.00
3404, 8.00
3405, 8.00
3406, 8.00
3407, 8.00
3408, 8.00
3409, 8.00
3410, 8.00
3411, 8.00
3412, 8.00
3413, 8.00
3414, 8.00
3415, 8.00
3416, 8.00
3417, 8.00
3418, 8.00
3419, 8.00
3420, 8.00
3421, 8.00
3422, 8.00
3423, 8.00
3424, 8.00
3425, 8.00
3426, 8.00
3427, 8.00
3428, 8.00
3429, 8.00
3430, 8.00
3431, 8.00
3432, 8.00
3433, 8.00
3434, 8.00
3435, 8.00
3436, 8.00
3437, 8.00
3438, 8.00
3439, 8.00
3440, 8.00
3441, 8.00
3442, 8.00
3443, 8.00
3444, 8.00
3445, 8.00
3446, 8.00
3447, 8.00
3448, 8.00
3449, 8.00
3450, 8.00
3451, 8.00
3452, 8.00
3453, 8.00
3454, 8.00
3455, 8.00
3456, 8.00
3457, 8.00
3458, 8.00
3459, 8.00
3460, 8.00
3461, 8.00
3462, 8.00
3463, 8.00
3464, 8.00
3465, 8.00
3466, 8.00
3467, 8.00
3468, 8.00
3469, 8.00
3470, 8.00
3471, 8.00
3472, 8.00
3473, 8.00
3474, 8.00
3475, 8.00
3476, 8.00
3477, 8.00
3478, 8.00
3479, 8.00
3480, 8.00
3481, 8.00
3482, 8.00
3483, 8.00
3484, 8.00
3485, 8.00
3486, 8.00
3487, 8.00
3488, 8.00
3489, 8.00
3490, 8.00
3491, 8.00
3492, 8.00
3493, 8.00
3494, 8.00
3495, 8.00
3496, 8.00
3497, 8.00
3498, 8.00
3499, 8.00
3500, 8.00
3501, 8.00
3502, 8.00
3503, 8.00
3504, 8.00
3505, 8.00
3506, 8.00
3507, 8.00
3508, 8.00
3509, 8.00
3510, 8.00
3511, 8.00
3512, 8.00
3513, 8.00
3514, 8.00
3515, 8.00
3516, 8.00
3517, 8.00
3518, 8.00
3519, 8.00
3520, 8.00
3521, 8.00
3522, 8.00
3523, 8.00
3524, 8.00
3525, 8.00
3526, 8.00
3527, 8.00
3528, 8.00
3529, 8.00
3530, 8.00
3531, 8.00
3532, 8.00
3533, 8.00
3534, 8.00
3535, 8.00
3536, 8.00
3537, 8.00
3538, 8.00
3539, 8.00
3540, 8.00
3541, 8.00
3542, 8.00
3543, 8.00
3544, 8.00
3545, 8.00
3546, 8.00
3547, 8.00
3548, 8.00
3549, 8.00
3550, 8.00
3551, 8.00
3552, 8.00
3553, 8.00
3554, 8.00
3555, 8.00
3556, 8.00
3557, 8.00
3558, 8.00
3559, 8.00
3560, 8.00
3561, 8.00
3562, 8.00
3563, 8.00
3564, 8.00
3565, 8.00
3566, 8.00
3567, 8.00
3568, 8.00
3569, 8.00
3570, 8.00
3571, 8.00
3572, 8.00
3573, 8.00
3574, 8.00
3575, 8.00
3576, 8.00
3577, 8.00
3578, 8.00
3579, 8.00
3580, 8.00
3581, 8.00
3582, 8.00
3583, 8.00
3584, 8.00
3585, 8.00
3586, 8.00
3587, 8.00
3588, 8.00
3589, 8.00
3590, 8.00
3591, 8.00
3592, 8.00
3593, 8.00
3594, 8.00
3595, 8.00
3596, 8.00
3597, 8.00
3598, 8.00
3599, 8.00
3600, 8.00
3601, 8.00
3602, 8.00
3603, 8.00
3604, 8.00
3605, 8.00
3606, 8.00
3607, 8.00
3608, 8.00
3609, 8.00
3610, 8.00
3611, 8.00
3612, 8.00
3613, 8.00
3614, 8.00
3615, 8.00
3616, 8.00
3617, 8.00
3618, 8.00
3619, 8.00
3620, 8.00
3621, 8.00
3622, 8.00
3623, 8.00
3624, 8.00
