1875, 22.00
1876, 22.00
1877, 22.00
1878, 22.00
1879, 22.00
1880, 22.00
1881, 22.00
1882, 22.00
1883, 22.00
1884, 22.00
1885, 22.00
1886, 22.00
1887, 22.00
1888, 22.00
1889, 22.00
1890, 22.00
1891, 22.00
1892, 22.00
1893, 22.00
1894, 22.00
1895, 22.00
1896, 22.00
1897, 22.00
1898, 22.00
1899, 22.00
1900, 22.00
1901, 22.00
1902, 22.00
1903, 22.00
1904, 22.00
1905, 22.00
1906, 22.00
1907, 22.00
1908, 22.00
1909, 22.00
1910, 22.00
1911, 22.00
1912, 22.00
1913, 22.00
1914, 22.00
1915, 22.00
1916, 22.00
1917, 22.00
1918, 22.00
1919, 22.00
1920, 22.00
1921, 22.00
1922, 22.00
1923, 22.00
1924, 22.00
1925, 22.00
1926, 22.00
1927, 22.00
1928, 22.00
1929, 22.00
1930, 22.00
1931, 22.00
1932, 22.00
1933, 22.00
1934, 22.00
1935, 22.00
1936, 22.00
1937, 22.00
1938, 22.00
1939, 22.00
1940, 22.00
1941, 22.00
1942, 22.00
1943, 22.00
1944, 22.00
1945, 22.00
1946, 22.00
1947, 22.00
1948, 22.00
1949, 22.00
1950, 22.00
1951, 22.00
1952, 22.00
1953, 22.00
1954, 22.00
1955, 22.00
1956, 22.00
1957, 22.00
1958, 22.00
1959, 22.00
1960, 22.00
1961, 22.00
1962, 22.00
1963, 22.00
1964, 22.00
1965, 22.00
1966, 22.00
1967, 22.00
1968, 22.00
1969, 22.00
1970, 22.00
1971, 22.00
1972, 22.00
1973, 22.00
1974, 22.00
1975, 22.00
1976, 22.00
1977, 22.00
1978, 22.00
1979, 22.00
1980, 22.00
1981, 22.00
1982, 22.00
1983, 22.00
1984, 22.00
1985, 22.00
1986, 22.00
1987, 22.00
1988, 22.00
1989, 22.00
1990, 22.00
1991, 22.00
1992, 22.00
1993, 22.00
1994, 22.00
1995, 22.00
1996, 22.00
1997, 22.00
1998, 22.00
1999, 22.00
2000, 22.00
2001, 22.00
2002, 22.00
2003, 22.00
2004, 22.00
2005, 22.00
2006, 22.00
2007, 22.00
2008, 22.00
2009, 22.00
2010, 22.00
2011, 22.00
2012, 22.00
2013, 22.00
2014, 22.00
2015, 22.00
2016, 22.00
2017, 22.00
2018, 22.00
2019, 22.00
2020, 22.00
2021, 22.00
2022, 22.00
2023, 22.00
2024, 22.00
2025, 22.00
2026, 22.00
2027, 22.00
2028, 22.00
2029, 22.00
2030, 22.00
2031, 22.00
2032, 22.00
2033, 22.00
2034, 22.00
2035, 22.00
2036, 22.00
2037, 22.00
2038, 22.00
2039, 22.00
2040, 22.00
2041, 22.00
2042, 22.00
2043, 22.00
2044, 22.00
2045, 22.00
2046, 22.00
2047, 22.00
2048, 22.00
2049, 24.00
2050, 24.00
2051, 24.00
2052, 24.00
2053, 24.00
2054, 24.00
2055, 24.00
2056, 24.00
2057, 24.00
2058, 24.00
2059, 24.00
2060, 24.00
2061, 24.00
2062, 24.00
2063, 24.00
2064, 24.00
2065, 24.00
2066, 24.00
2067, 24.00
2068, 24.00
2069, 24.00
2070, 24.00
2071, 24.00
2072, 24.00
2073, 24.00
2074, 24.00
2075, 24.00
2076, 24.00
2077, 24.00
2078, 24.00
2079, 24.00
2080, 24.00
2081, 24.00
2082, 24.00
2083, 24.00
2084, 24.00
2085, 24.00
2086, 24.00
2087, 24.00
2088, 24.00
2089, 24.00
2090, 24.00
2091, 24.00
2092, 24.00
2093, 24.00
2094, 24.00
2095, 24.00
2096, 24.00
2097, 24.00
2098, 24.00
2099, 24.00
2100, 24.00
2101, 24.00
2102, 24.00
2103, 24.00
2104, 24.00
2105, 24.00
2106, 24.00
2107, 24.00
2108, 24.00
2109, 24.00
2110, 24.00
2111, 24.00
2112, 24.00
2113, 24.00
2114, 24.00
2115, 24.00
2116, 24.00
2117, 24.00
2118, 24.00
2119, 24.00
2120, 24.00
2121, 24.00
2122, 24.00
2123, 24.00
2124, 24.00
2125, 24.00
2126, 24.00
2127, 24.00
2128, 24.00
2129, 24.00
2130, 24.00
2131, 24.00
2132, 24.00
2133, 24.00
2134, 24.00
2135, 24.00
2136, 24.00
2137, 24.00
2138, 24.00
2139, 24.00
2140, 24.00
2141, 24.00
2142, 24.00
2143, 24.00
2144, 24.00
2145, 24.00
2146, 24.00
2147, 24.00
2148, 24.00
2149, 24.00
2150, 24.00
2151, 24.00
2152, 24.00
2153, 24.00
2154, 24.00
2155, 24.00
2156, 24.00
2157, 24.00
2158, 24.00
2159, 24.00
2160, 24.00
2161, 24.00
2162, 24.00
2163, 24.00
2164, 24.00
2165, 24.00
2166, 24.00
2167, 24.00
2168, 24.00
2169, 24.00
2170, 24.00
2171, 24.00
2172, 24.00
2173, 24.00
2174, 24.00
2175, 24.00
2176, 24.00
2177, 24.00
2178, 24.00
2179, 24.00
2180, 24.00
2181, 24.00
2182, 24.00
2183, 24.00
2184, 24.00
2185, 24.00
2186, 24.00
2187, 24.00
2188, 24.00
2189, 24.00
2190, 24.00
2191, 24.00
2192, 24.00
2193, 24.00
2194, 24.00
2195, 24.00
2196, 24.00
2197, 24.00
2198, 24.00
2199, 24.00
2200, 24.00
2201, 24.00
2202, 24.00
2203, 24.00
2204, 24.00
2205, 24.00
2206, 24.00
2207, 24.00
2208, 24.00
2209, 24.00
2210, 24.00
2211, 24.00
2212, 24.00
2213, 24.00
2214, 24.00
2215, 24.00
2216, 24.00
2217, 24.00
2218, 24.00
2219, 24.00
2220, 24.00
2221, 24.00
2222, 24.00
2223, 24.00
2224, 24.00
2225, 24.00
2226, 24.00
2227, 24.00
2228, 24.00
2229, 24.00
2230, 24.00
2231, 24.00
2232, 24.00
2233, 24.00
2234, 24.00
2235, 24.00
2236, 24.00
2237, 24.00
2238, 24.00
2239, 24.00
2240, 24.00
2241, 24.00
2242, 24.00
2243, 24.00
2244, 24.00
2245, 24.00
2246, 24.00
2247, 24.00
2248, 24.00
2249, 24.00
2250, 24.00
2251, 24.00
2252, 24.00
2253, 24.00
2254, 24.00
2255, 24.00
2256, 24.00
2257, 24.00
2258, 24.00
2259, 24.00
2260, 24.00
2261, 24.00
2262, 24.00
2263, 24.00
2264, 24.00
2265, 24.00
2266, 24.00
2267, 24.00
2268, 24.00
2269, 24.00
2270, 24.00
2271, 24.00
2272, 24.00
2273, 24.00
2274, 24.00
2275, 24.00
2276, 24.00
2277, 24.00
2278, 24.00
2279, 24.00
2280, 24.00
2281, 24.00
2282, 24.00
2283, 24.00
2284, 24.00
2285, 24.00
2286, 24.00
2287, 24.00
2288, 24.00
2289, 24.00
2290, 24.00
2291, 24.00
2292, 24.00
2293, 24.00
2294, 24.00
2295, 24.00
2296, 24.00
2297, 24.00
2298, 24.00
2299, 24.00
2300, 24.00
2301, 24.00
2302, 24.00
2303, 24.00
2304, 24.00
2305, 24.00
2306, 24.00
2307, 24.00
2308, 24.00
2309, 24.00
2310, 24.00
2311, 24.00
2312, 24.00
2313, 24.00
2314, 24.00
2315, 24.00
2316, 24.00
2317, 24.00
2318, 24.00
2319, 24.00
2320, 24.00
2321, 24.00
2322, 24.00
2323, 24.00
2324, 24.00
2325, 24.00
2326, 24.00
2327, 24.00
2328, 24.00
2329, 24.00
2330, 24.00
2331, 24.00
2332, 24.00
2333, 24.00
2334, 24.00
2335, 24.00
2336, 24.00
2337, 24.00
2338, 24.00
2339, 24.00
2340, 24.00
2341, 24.00
2342, 24.00
2343, 24.00
2344, 24.00
2345, 24.00
2346, 24.00
2347, 24.00
2348, 24.00
2349, 24.00
2350, 24.00
2351, 24.00
2352, 24.00
2353, 24.00
2354, 24.00
2355, 24.00
2356, 24.00
2357, 24.00
2358, 24.00
2359, 24.00
2360, 24.00
2361, 24.00
2362, 24.00
2363, 24.00
2364, 24.00
2365, 24.00
2366, 24.00
2367, 24.00
2368, 24.00
2369, 24.00
2370, 24.00
2371, 24.00
2372, 24.00
2373, 24.00
2374, 24.00
2375, 24.00
2376, 24.00
2377, 24.00
2378, 24.00
2379, 24.00
2380, 24.00
2381, 24.00
2382, 24.00
2383, 24.00
2384, 24.00
2385, 24.00
2386, 24.00
2387, 24.00
2388, 24.00
2389, 24.00
2390, 24.00
2391, 24.00
2392, 24.00
2393, 24.00
2394, 24.00
2395, 24.00
2396, 24.00
2397, 24.00
2398, 24.00
2399, 24.00
2400, 24.00
2401, 24.00
2402, 24.00
2403, 24.00
2404, 24.00
2405, 24.00
2406, 24.00
2407, 24.00
2408, 24.00
2409, 24.00
2410, 24.00
2411, 24.00
2412, 24.00
2413, 24.00
2414, 24.00
2415, 24.00
2416, 24.00
2417, 24.00
2418, 24.00
2419, 24.00
2420, 24.00
2421, 24.00
2422, 24.00
2423, 24.00
2424, 24.00
2425, 24.00
2426, 24.00
2427, 24.00
2428, 24.00
2429, 24.00
2430, 24.00
2431, 24.00
2432, 24.00
2433, 24.00
2434, 24.00
2435, 24.00
2436, 24.00
2437, 24.00
2438, 24.00
2439, 24.00
2440, 24.00
2441, 24.00
2442, 24.00
2443, 24.00
2444, 24.00
2445, 24.00
2446, 24.00
2447, 24.00
2448, 24.00
2449, 24.00
2450, 24.00
2451, 24.00
2452, 24.00
2453, 24.00
2454, 24.00
2455, 24.00
2456, 24.00
2457, 24.00
2458, 24.00
2459, 24.00
2460, 24.00
2461, 24.00
2462, 24.00
2463, 24.00
2464, 24.00
2465, 24.00
2466, 24.00
2467, 24.00
2468, 24.00
2469, 24.00
2470, 24.00
2471, 24.00
2472, 24.00
2473, 24.00
2474, 24.00
2475, 24.00
2476, 24.00
2477, 24.00
2478, 24.00
2479, 24.00
2480, 24.00
2481, 24.00
2482, 24.00
2483, 24.00
2484, 24.00
2485, 24.00
2486, 24.00
2487, 24.00
2488, 24.00
2489, 24.00
2490, 24.00
2491, 24.00
2492, 24.00
2493, 24.00
2494, 24.00
2495, 24.00
2496, 24.00
2497, 24.00
2498, 24.00
2499, 24.00
2500, 24.00
2501, 24.00
2502, 24.00
2503, 24.00
2504, 24.00
2505, 24.00
2506, 24.00
2507, 24.00
2508, 24.00
2509, 24.00
2510, 24.00
2511, 24.00
2512, 24.00
2513, 24.00
2514, 24.00
2515, 24.00
2516, 24.00
2517, 24.00
2518, 24.00
2519, 24.00
2520, 24.00
2521, 24.00
2522, 24.00
2523, 24.00
2524, 24.00
2525, 24.00
2526, 24.00
2527, 24.00
2528, 24.00
2529, 24.00
2530, 24.00
2531, 24.00
2532, 24.00
2533, 24.00
2534, 24.00
2535, 24.00
2536, 24.00
2537, 24.00
2538, 24.00
2539, 24.00
2540, 24.00
2541, 24.00
2542, 24.00
2543, 24.00
2544, 24.00
2545, 24.00
2546, 24.00
2547, 24.00
2548, 24.00
2549, 24.00
2550, 24.00
2551, 24.00
2552, 24.00
2553, 24.00
2554, 24.00
2555, 24.00
2556, 24.00
2557, 24.00
2558, 24.00
2559, 24.00
2560, 24.00
2561, 24.00
2562, 24.00
2563, 24.00
2564, 24.00
2565, 24.00
2566, 24.00
2567, 24.00
2568, 24.00
2569, 24.00
2570, 24.00
2571, 24.00
2572, 24.00
2573, 24.00
2574, 24.00
2575, 24.00
2576, 24.00
2577, 24.00
2578, 24.00
2579, 24.00
2580, 24.00
2581, 24.00
2582, 24.00
2583, 24.00
2584, 24.00
2585, 24.00
2586, 24.00
2587, 24.00
2588, 24.00
2589, 24.00
2590, 24.00
2591, 24.00
2592, 24.00
2593, 24.00
2594, 24.00
2595, 24.00
2596, 24.00
2597, 24.00
2598, 24.00
2599, 24.00
2600, 24.00
2601, 24.00
2602, 24.00
2603, 24.00
2604, 24.00
2605, 24.00
2606, 24.00
2607, 24.00
2608, 24.00
2609, 24.00
2610, 24.00
2611, 24.00
2612, 24.00
2613, 24.00
2614, 24.00
2615, 24.00
2616, 24.00
2617, 24.00
2618, 24.00
2619, 24.00
2620, 24.00
2621, 24.00
2622, 24.00
2623, 24.00
2624, 24.00
2625, 24.00
2626, 24.00
2627, 24.00
2628, 24.00
2629, 24.00
2630, 24.00
2631, 24.00
2632, 24.00
2633, 24.00
2634, 24.00
2635, 24.00
2636, 24.00
2637, 24.00
2638, 24.00
2639, 24.00
2640, 24.00
2641, 24.00
2642, 24.00
2643, 24.00
2644, 24.00
2645, 24.00
2646, 24.00
2647, 24.00
2648, 24.00
2649, 24.00
2650, 24.00
2651, 24.00
2652, 24.00
2653, 24.00
2654, 24.00
2655, 24.00
2656, 24.00
2657, 24.00
2658, 24.00
2659, 24.00
2660, 24.00
2661, 24.00
2662, 24.00
2663, 24.00
2664, 24.00
2665, 24.00
2666, 24.00
2667, 24.00
2668, 24.00
2669, 24.00
2670, 24.00
2671, 24.00
2672, 24.00
2673, 24.00
2674, 24.00
2675, 24.00
2676, 24.00
2677, 24.00
2678, 24.00
2679, 24.00
2680, 24.00
2681, 24.00
2682, 24.00
2683, 24.00
2684, 24.00
2685, 24.00
2686, 24.00
2687, 24.00
2688, 24.00
2689, 24.00
2690, 24.00
2691, 24.00
2692, 24.00
2693, 24.00
2694, 24.00
2695, 24.00
2696, 24.00
2697, 24.00
2698, 24.00
2699, 24.00
2700, 24.00
2701, 24.00
2702, 24.00
2703, 24.00
2704, 24.00
2705, 24.00
2706, 24.00
2707, 24.00
2708, 24.00
2709, 24.00
2710, 24.00
2711, 24.00
2712, 24.00
2713, 24.00
2714, 24.00
2715, 24.00
2716, 24.00
2717, 24.00
2718, 24.00
2719, 24.00
2720, 24.00
2721, 24.00
2722, 24.00
2723, 24.00
2724, 24.00
2725, 24.00
2726, 24.00
2727, 24.00
2728, 24.00
2729, 24.00
2730, 24.00
2731, 24.00
2732, 24.00
2733, 24.00
2734, 24.00
2735, 24.00
2736, 24.00
2737, 24.00
2738, 24.00
2739, 24.00
2740, 24.00
2741, 24.00
2742, 24.00
2743, 24.00
2744, 24.00
2745, 24.00
2746, 24.00
2747, 24.00
2748, 24.00
2749, 24.00
2750, 24.00
2751, 24.00
2752, 24.00
2753, 24.00
2754, 24.00
2755, 24.00
2756, 24.00
2757, 24.00
2758, 24.00
2759, 24.00
2760, 24.00
2761, 24.00
2762, 24.00
2763, 24.00
2764, 24.00
2765, 24.00
2766, 24.00
2767, 24.00
2768, 24.00
2769, 24.00
2770, 24.00
2771, 24.00
2772, 24.00
2773, 24.00
2774, 24.00
2775, 24.00
2776, 24.00
2777, 24.00
2778, 24.00
2779, 24.00
2780, 24.00
2781, 24.00
2782, 24.00
2783, 24.00
2784, 24.00
2785, 24.00
2786, 24.00
2787, 24.00
2788, 24.00
2789, 24.00
2790, 24.00
2791, 24.00
2792, 24.00
2793, 24.00
2794, 24.00
2795, 24.00
2796, 24.00
2797, 24.00
2798, 24.00
2799, 24.00
2800, 24.00
2801, 24.00
2802, 24.00
2803, 24.00
2804, 24.00
2805, 24.00
2806, 24.00
2807, 24.00
2808, 24.00
2809, 24.00
2810, 24.00
2811, 24.00
2812, 24.00
2813, 24.00
2814, 24.00
2815, 24.00
2816, 24.00
2817, 24.00
2818, 24.00
2819, 24.00
2820, 24.00
2821, 24.00
2822, 24.00
2823, 24.00
2824, 24.00
2825, 24.00
2826, 24.00
2827, 24.00
2828, 24.00
2829, 24.00
2830, 24.00
2831, 24.00
2832, 24.00
2833, 24.00
2834, 24.00
2835, 24.00
2836, 24.00
2837, 24.00
2838, 24.00
2839, 24.00
2840, 24.00
2841, 24.00
2842, 24.00
2843, 24.00
2844, 24.00
2845, 24.00
2846, 24.00
2847, 24.00
2848, 24.00
2849, 24.00
2850, 24.00
2851, 24.00
2852, 24.00
2853, 24.00
2854, 24.00
2855, 24.00
2856, 24.00
2857, 24.00
2858, 24.00
2859, 24.00
2860, 24.00
2861, 24.00
2862, 24.00
2863, 24.00
2864, 24.00
2865, 24.00
2866, 24.00
2867, 24.00
2868, 24.00
2869, 24.00
2870, 24.00
2871, 24.00
2872, 24.00
2873, 24.00
2874, 24.00
2875, 24.00
2876, 24.00
2877, 24.00
2878, 24.00
2879, 24.00
2880, 24.00
2881, 24.00
2882, 24.00
2883, 24.00
2884, 24.00
2885, 24.00
2886, 24.00
2887, 24.00
2888, 24.00
2889, 24.00
2890, 24.00
2891, 24.00
2892, 24.00
2893, 24.00
2894, 24.00
2895, 24.00
2896, 24.00
2897, 24.00
2898, 24.00
2899, 24.00
2900, 24.00
2901, 24.00
2902, 24.00
2903, 24.00
2904, 24.00
2905, 24.00
2906, 24.00
2907, 24.00
2908, 24.00
2909, 24.00
2910, 24.00
2911, 24.00
2912, 24.00
2913, 24.00
2914, 24.00
2915, 24.00
2916, 24.00
2917, 24.00
2918, 24.00
2919, 24.00
2920, 24.00
2921, 24.00
2922, 24.00
2923, 24.00
2924, 24.00
2925, 24.00
2926, 24.00
2927, 24.00
2928, 24.00
2929, 24.00
2930, 24.00
2931, 24.00
2932, 24.00
2933, 24.00
2934, 24.00
2935, 24.00
2936, 24.00
2937, 24.00
2938, 24.00
2939, 24.00
2940, 24.00
2941, 24.00
2942, 24.00
2943, 24.00
2944, 24.00
2945, 24.00
2946, 24.00
2947, 24.00
2948, 24.00
2949, 24.00
2950, 24.00
2951, 24.00
2952, 24.00
2953, 24.00
2954, 24.00
2955, 24.00
2956, 24.00
2957, 24.00
2958, 24.00
2959, 24.00
2960, 24.00
2961, 24.00
2962, 24.00
2963, 24.00
2964, 24.00
2965, 24.00
2966, 24.00
2967, 24.00
2968, 24.00
2969, 24.00
2970, 24.00
2971, 24.00
2972, 24.00
2973, 24.00
2974, 24.00
2975, 24.00
2976, 24.00
2977, 24.00
2978, 24.00
2979, 24.00
2980, 24.00
2981, 24.00
2982, 24.00
2983, 24.00
2984, 24.00
2985, 24.00
2986, 24.00
2987, 24.00
2988, 24.00
2989, 24.00
2990, 24.00
2991, 24.00
2992, 24.00
2993, 24.00
2994, 24.00
2995, 24.00
2996, 24.00
2997, 24.00
2998, 24.00
2999, 24.00
3000, 24.00
3001, 24.00
3002, 24.00
3003, 24.00
3004, 24.00
3005, 24.00
3006, 24.00
3007, 24.00
3008, 24.00
3009, 24.00
3010, 24.00
3011, 24.00
3012, 24.00
3013, 24.00
3014, 24.00
3015, 24.00
3016, 24.00
3017, 24.00
3018, 24.00
3019, 24.00
3020, 24.00
3021, 24.00
3022, 24.00
3023, 24.00
3024, 24.00
3025, 24.00
3026, 24.00
3027, 24.00
3028, 24.00
3029, 24.00
3030, 24.00
3031, 24.00
3032, 24.00
3033, 24.00
3034, 24.00
3035, 24.00
3036, 24.00
3037, 24.00
3038, 24.00
3039, 24.00
3040, 24.00
3041, 24.00
3042, 24.00
3043, 24.00
3044, 24.00
3045, 24.00
3046, 24.00
3047, 24.00
3048, 24.00
3049, 24.00
3050, 24.00
3051, 24.00
3052, 24.00
3053, 24.00
3054, 24.00
3055, 24.00
3056, 24.00
3057, 24.00
3058, 24.00
3059, 24.00
3060, 24.00
3061, 24.00
3062, 24.00
3063, 24.00
3064, 24.00
3065, 24.00
3066, 24.00
3067, 24.00
3068, 24.00
3069, 24.00
3070, 24.00
3071, 24.00
3072, 24.00
3073, 24.00
3074, 24.00
3075, 24.00
3076, 24.00
3077, 24.00
3078, 24.00
3079, 24.00
3080, 24.00
3081, 24.00
3082, 24.00
3083, 24.00
3084, 24.00
3085, 24.00
3086, 24.00
3087, 24.00
3088, 24.00
3089, 24.00
3090, 24.00
3091, 24.00
3092, 24.00
3093, 24.00
3094, 24.00
3095, 24.00
3096, 24.00
3097, 24.00
3098, 24.00
3099, 24.00
3100, 24.00
3101, 24.00
3102, 24.00
3103, 24.00
3104, 24.00
3105, 24.00
3106, 24.00
3107, 24.00
3108, 24.00
3109, 24.00
3110, 24.00
3111, 24.00
3112, 24.00
3113, 24.00
3114, 24.00
3115, 24.00
3116, 24.00
3117, 24.00
3118, 24.00
3119, 24.00
3120, 24.00
3121, 24.00
3122, 24.00
3123, 24.00
3124, 24.00
3125, 24.00
3126, 24.00
3127, 24.00
3128, 24.00
3129, 24.00
3130, 24.00
3131, 24.00
3132, 24.00
3133, 24.00
3134, 24.00
3135, 24.00
3136, 24.00
3137, 24.00
3138, 24.00
3139, 24.00
3140, 24.00
3141, 24.00
3142, 24.00
3143, 24.00
3144, 24.00
3145, 24.00
3146, 24.00
3147, 24.00
3148, 24.00
3149, 24.00
3150, 24.00
3151, 24.00
3152, 24.00
3153, 24.00
3154, 24.00
3155, 24.00
3156, 24.00
3157, 24.00
3158, 24.00
3159, 24.00
3160, 24.00
3161, 24.00
3162, 24.00
3163, 24.00
3164, 24.00
3165, 24.00
3166, 24.00
3167, 24.00
3168, 24.00
3169, 24.00
3170, 24.00
3171, 24.00
3172, 24.00
3173, 24.00
3174, 24.00
3175, 24.00
3176, 24.00
3177, 24.00
3178, 24.00
3179, 24.00
3180, 24.00
3181, 24.00
3182, 24.00
3183, 24.00
3184, 24.00
3185, 24.00
3186, 24.00
3187, 24.00
3188, 24.00
3189, 24.00
3190, 24.00
3191, 24.00
3192, 24.00
3193, 24.00
3194, 24.00
3195, 24.00
3196, 24.00
3197, 24.00
3198, 24.00
3199, 24.00
3200, 24.00
3201, 24.00
3202, 24.00
3203, 24.00
3204, 24.00
3205, 24.00
3206, 24.00
3207, 24.00
3208, 24.00
3209, 24.00
3210, 24.00
3211, 24.00
3212, 24.00
3213, 24.00
3214, 24.00
3215, 24.00
3216, 24.00
3217, 24.00
3218, 24.00
3219, 24.00
3220, 24.00
3221, 24.00
3222, 24.00
3223, 24.00
3224, 24.00
3225, 24.00
3226, 24.00
3227, 24.00
3228, 24.00
3229, 24.00
3230, 24.00
3231, 24.00
3232, 24.00
3233, 24.00
3234, 24.00
3235, 24.00
3236, 24.00
3237, 24.00
3238, 24.00
3239, 24.00
3240, 24.00
3241, 24.00
3242, 24.00
3243, 24.00
3244, 24.00
3245, 24.00
3246, 24.00
3247, 24.00
3248, 24.00
3249, 24.00
3250, 24.00
3251, 24.00
3252, 24.00
3253, 24.00
3254, 24.00
3255, 24.00
3256, 24.00
3257, 24.00
3258, 24.00
3259, 24.00
3260, 24.00
3261, 24.00
3262, 24.00
3263, 24.00
3264, 24.00
3265, 24.00
3266, 24.00
3267, 24.00
3268, 24.00
3269, 24.00
3270, 24.00
3271, 24.00
3272, 24.00
3273, 24.00
3274, 24.00
3275, 24.00
3276, 24.00
3277, 24.00
3278, 24.00
3279, 24.00
3280, 24.00
3281, 24.00
3282, 24.00
3283, 24.00
3284, 24.00
3285, 24.00
3286, 24.00
3287, 24.00
3288, 24.00
3289, 24.00
3290, 24.00
3291, 24.00
3292, 24.00
3293, 24.00
3294, 24.00
3295, 24.00
3296, 24.00
3297, 24.00
3298, 24.00
3299, 24.00
3300, 24.00
3301, 24.00
3302, 24.00
3303, 24.00
3304, 24.00
3305, 24.00
3306, 24.00
3307, 24.00
3308, 24.00
3309, 24.00
3310, 24.00
3311, 24.00
3312, 24.00
3313, 24.00
3314, 24.00
3315, 24.00
3316, 24.00
3317, 24.00
3318, 24.00
3319, 24.00
3320, 24.00
3321, 24.00
3322, 24.00
3323, 24.00
3324, 24.00
3325, 24.00
3326, 24.00
3327, 24.00
3328, 24.00
3329, 24.00
3330, 24.00
3331, 24.00
3332, 24.00
3333, 24.00
3334, 24.00
3335, 24.00
3336, 24.00
3337, 24.00
3338, 24.00
3339, 24.00
3340, 24.00
3341, 24.00
3342, 24.00
3343, 24.00
3344, 24.00
3345, 24.00
3346, 24.00
3347, 24.00
3348, 24.00
3349, 24.00
3350, 24.00
3351, 24.00
3352, 24.00
3353, 24.00
3354, 24.00
3355, 24.00
3356, 24.00
3357, 24.00
3358, 24.00
3359, 24.00
3360, 24.00
3361, 24.00
3362, 24.00
3363, 24.00
3364, 24.00
3365, 24.00
3366, 24.00
3367, 24.00
3368, 24.00
3369, 24.00
3370, 24.00
3371, 24.00
3372, 24.00
3373, 24.00
3374, 24.00
3375, 24.00
3376, 24.00
3377, 24.00
3378, 24.00
3379, 24.00
3380, 24.00
3381, 24.00
3382, 24.00
3383, 24.00
3384, 24.00
3385, 24.00
3386, 24.00
3387, 24.00
3388, 24.00
3389, 24.00
3390, 24.00
3391, 24.00
3392, 24.00
3393, 24.00
3394, 24.00
3395, 24.00
3396, 24.00
3397, 24.00
3398, 24.00
3399, 24.00
3400, 24.00
3401, 24.00
3402, 24.00
3403, 24.00
3404, 24.00
3405, 24.00
3406, 24.00
3407, 24.00
3408, 24.00
3409, 24.00
3410, 24.00
3411, 24.00
3412, 24.00
3413, 24.00
3414, 24.00
3415, 24.00
3416, 24.00
3417, 24.00
3418, 24.00
3419, 24.00
3420, 24.00
3421, 24.00
3422, 24.00
3423, 24.00
3424, 24.00
3425, 24.00
3426, 24.00
3427, 24.00
3428, 24.00
3429, 24.00
3430, 24.00
3431, 24.00
3432, 24.00
3433, 24.00
3434, 24.00
3435, 24.00
3436, 24.00
3437, 24.00
3438, 24.00
3439, 24.00
3440, 24.00
3441, 24.00
3442, 24.00
3443, 24.00
3444, 24.00
3445, 24.00
3446, 24.00
3447, 24.00
3448, 24.00
3449, 24.00
3450, 24.00
3451, 24.00
3452, 24.00
3453, 24.00
3454, 24.00
3455, 24.00
3456, 24.00
3457, 24.00
3458, 24.00
3459, 24.00
3460, 24.00
3461, 24.00
3462, 24.00
3463, 24.00
3464, 24.00
3465, 24.00
3466, 24.00
3467, 24.00
3468, 24.00
3469, 24.00
3470, 24.00
3471, 24.00
3472, 24.00
3473, 24.00
3474, 24.00
3475, 24.00
3476, 24.00
3477, 24.00
3478, 24.00
3479, 24.00
3480, 24.00
3481, 24.00
3482, 24.00
3483, 24.00
3484, 24.00
3485, 24.00
3486, 24.00
3487, 24.00
3488, 24.00
3489, 24.00
3490, 24.00
3491, 24.00
3492, 24.00
3493, 24.00
3494, 24.00
3495, 24.00
3496, 24.00
3497, 24.00
3498, 24.00
3499, 24.00
3500, 24.00
3501, 24.00
3502, 24.00
3503, 24.00
3504, 24.00
3505, 24.00
3506, 24.00
3507, 24.00
3508, 24.00
3509, 24.00
3510, 24.00
3511, 24.00
3512, 24.00
3513, 24.00
3514, 24.00
3515, 24.00
3516, 24.00
3517, 24.00
3518, 24.00
3519, 24.00
3520, 24.00
3521, 24.00
3522, 24.00
3523, 24.00
3524, 24.00
3525, 24.00
3526, 24.00
3527, 24.00
3528, 24.00
3529, 24.00
3530, 24.00
3531, 24.00
3532, 24.00
3533, 24.00
3534, 24.00
3535, 24.00
3536, 24.00
3537, 24.00
3538, 24.00
3539, 24.00
3540, 24.00
3541, 24.00
3542, 24.00
3543, 24.00
3544, 24.00
3545, 24.00
3546, 24.00
3547, 24.00
3548, 24.00
3549, 24.00
3550, 24.00
3551, 24.00
3552, 24.00
3553, 24.00
3554, 24.00
3555, 24.00
3556, 24.00
3557, 24.00
3558, 24.00
3559, 24.00
3560, 24.00
3561, 24.00
3562, 24.00
3563, 24.00
3564, 24.00
3565, 24.00
3566, 24.00
3567, 24.00
3568, 24.00
3569, 24.00
3570, 24.00
3571, 24.00
3572, 24.00
3573, 24.00
3574, 24.00
3575, 24.00
3576, 24.00
3577, 24.00
3578, 24.00
3579, 24.00
3580, 24.00
3581, 24.00
3582, 24.00
3583, 24.00
3584, 24.00
3585, 24.00
3586, 24.00
3587, 24.00
3588, 24.00
3589, 24.00
3590, 24.00
3591, 24.00
3592, 24.00
3593, 24.00
3594, 24.00
3595, 24.00
3596, 24.00
3597, 24.00
3598, 24.00
3599, 24.00
3600, 24.00
3601, 24.00
3602, 24.00
3603, 24.00
3604, 24.00
3605, 24.00
3606, 24.00
3607, 24.00
3608, 24.00
3609, 24.00
3610, 24.00
3611, 24.00
3612, 24.00
3613, 24.00
3614, 24.00
3615, 24.00
3616, 24.00
3617, 24.00
3618, 24.00
3619, 24.00
3620, 24.00
3621, 24.00
3622, 24.00
3623, 24.00
3624, 24.00
